Timestamp,Category,Stream Title,Channel,Viewers,Tags
2025-02-23 17:19:49,Just Chatting,"Streiten, Zocken, Zweifeln: Der harte Weg ins Kanzleramt | WDR Doku", + 2 ,3500,Ренатко
2025-02-23 17:19:49,Just Chatting,✨WSCHODZĄCA GWIAZDA✨ Pogadamy i oglądamy FAMILIADĘ u YOSHIEGO z Moim udziałem <3,prinz_live,3300,Русский
2025-02-23 17:19:49,Just Chatting,Kochen mit Frank Rosin! Filow vs. Zarbex,natanzgorzyk,2800,Русский
2025-02-23 17:19:58,Counter-Strike,Astralis - FaZe - PGL Cluj-Napoca 2025 - 3rd Place Decider,PGL,51100,Esports
2025-02-23 17:19:58,Counter-Strike,🔴FALCONS vs MOUZ [GRAND FINAL] CLUJ NAPOCA 2025🔴,ohnePixel,37600,English
2025-02-23 17:19:58,Counter-Strike,GRANDE FINAL PGL Cluj-Napoca 2025 - !socio - Siga @Gaules nas redes sociais!,Gaules,15400,Esports
2025-02-23 17:19:58,Counter-Strike,[RU] Falcons [0:0] MOUZ | PGL Cluj-Napoca 2025 Grand Final | Day 3 /w @WorldEdit @mager1337,bySL4M,12700,English
2025-02-23 17:19:58,Counter-Strike,🔴 СМОТРИМ ФИНАЛ MOUZ vs Falcons в 20:50 😱,StRoGo,7200,Português
2025-02-23 17:19:58,Counter-Strike,"[RU] OFFCAST | MOUZ [0:0] Team Falcons | PGL Cluj-Napoca 2025: Finals | BO5 | @jay_tb, @Solaar_06, @cybercracken & @nastyamulla",cs2_paragon_ru,4300,SL4M
2025-02-23 17:19:58,Counter-Strike,Falcons vs MOUZ | Wielki Finał | PGL Cluj-Napoca | Dzień 8 | reklama | !logitechg !rapidktl,IzakOOO,3800,Русский
2025-02-23 17:19:58,Counter-Strike,"faceit feat mrgh, stompadre, marianoitaliano, matiborek o/💥 !steel !pirateswap !yt !fortuna !g4 !dzik !zajazd",NEEXcsgo,3700,Киберспорт
2025-02-23 17:19:58,Counter-Strike,Falcons vs MOUZ | PGL Cluj-Napoca 2025 - Playoffs | com o @move_mind | @ OG SunFlower House,Officialfoxcn,3200,Русский
2025-02-23 17:19:58,Counter-Strike,Falcons vs MOUZ ! PGL Cluj-Napoca 2025 - Playoffs | com o @officialfoxcn | @ OG SunFlower House, with Move_Mind ,3200,Esports
2025-02-23 17:19:58,Counter-Strike,🔥 PGL Cluj-Napoca 2025 Finals ✅ Mouz vs Falcons ✅🎙️ @oonraimo & @sLowiNd 🔥,Move_Mind,2800,Киберспорт
2025-02-23 17:19:58,Counter-Strike,🏆 MOUZ v FALCONS 🎮 PGL Cluj-Napoca 2025 FINAL 🥗 road to 1 million followers 🍔, with Officialfoxcn ,2500,Русский
2025-02-23 17:19:58,Counter-Strike,[UA] MOUZ vs Falcons (0:0) BO5 | PGL Cluj-Napoca 2025 - Grand final | by @homer_on_tv & @askaloneo,pelaajatcom,2400,Polski
2025-02-23 17:19:58,Counter-Strike,MOUZ vs Falcons - PGL Cluj-Napoca 2025 - Grande finale !WINAMAX,fl0m,2300,CS2
2025-02-23 17:19:58,Counter-Strike,Учу играть @BarbieGirl,cs2_maincast,2200,csgo
2025-02-23 17:19:58,Counter-Strike,ИГРАЮ С ВАМИ ХАБ ZOTIX ACADEMY,KRL_STREAM,2100,Polski
2025-02-23 17:19:58,Counter-Strike,челлендж топ1 фейсита w/ @magixxLFF !tg !betboom,leva2k,2000,Português
2025-02-23 17:19:58,Counter-Strike,🚨CAMPEONES 4 LA PARTIDA 📉🚨 WAOW !todoskins !teclas !keydrop,leha2077legend,1900,Português
2025-02-23 17:19:58,Counter-Strike,⭐️ КАСТИМ PGL | FALCONS vs. MOUZ w/ @anastaze @fandercs @bandurka @almazer5 ЯКУБОВИЧ,baz1221,1900,Assembly
2025-02-23 17:19:58,Counter-Strike,Falcons vs MOUZ | СТРИМ MANSION | PGL Cluj-Napoca | @anastaze | @pokanoname,bysTaXx,1900,Suomi
2025-02-23 17:19:58,Counter-Strike,🔥 MANSION КАСТ PGL W/ @fandercs @pokanoname @bandurka @almazer5 ЯКУБОВИЧ 🔥FALCONS vs. MOUZ 🔥!TG !ФРИБЕТ15К,pokanoname,1900,BEARD
2025-02-23 17:19:58,Counter-Strike,ПЕРВЫЙ РАЗ ИГРАЮ В КОНТР СТРАЙК !tg !ставки !мерч !shop, + 2 ,1700,English
2025-02-23 17:19:58,Counter-Strike,🔥 CS 2 Training für 50k Turnier 🔥 !modbewerbung !esn !rocketgames #Werbung 🔥,fANDERCS,1600,NOTlate
2025-02-23 17:19:58,Counter-Strike,MOUZ vs. Falcons (BO5) | PGL Cluj-Napoca - Gran Final, + 2 ,1400,Pro
2025-02-23 17:19:58,Counter-Strike,[ESP] MOUZ vs. Falcons | Grand Final | PGL Cluj-Napoca 2025 | !fantasy !pgl !partidos | Más en @pituherranz,anastaze,1200,Українська
2025-02-23 17:19:58,Counter-Strike,RUSH B vs ESC Gaming 🔹 Group D Decider 🏆 CCT Europe S2 – Online Series #19, + 2 ,1100,UA
2025-02-23 17:19:58,Counter-Strike,"Познал самоконтроль - Faceit спустя 7 лет, путь к 10лвл !VOLT !мышь 🌄 | !Тг",MIRWANA,1000,Ukraine
2025-02-23 17:19:58,Counter-Strike,[NO DELAY] Falcons 0:0 MOUZ PGL Cluj-Napoca 2025 Grand Final РОЗЫГРЫШ МЫШКА ЛАМЗА 👉 !тг !FonBet !матч !ласт,Repaz,944,csgo
2025-02-23 17:19:58,Counter-Strike,FALCONS vs. MOUZ 🏆 | 12H+ STREAM & in BDAY reinfeiern 🥳🍾 | !fantasy !holy !farmskins !dm !rambo !csmoney !maps,forg1,751,rigolade
2025-02-23 17:20:07,League of Legends,🔴LEC PLAYOFFS ELIMINATION WITH THE BOYS - FNC VS BDS // KOI VS GX🔴 !dpmlol !discord !youtube !displate,Caedrel,67200,LCK
2025-02-23 17:20:07,League of Legends,CO STREAM LEC | BDS VS FNC | MKOI VS GX | NOS LO JUGAMOS TODO HOY #WatchLEC,knekro,42900,LEC
2025-02-23 17:20:07,League of Legends,LEC WINTER SPLIT 2025 - FNC vs BDS - ROUND 2 LOWER - BO3,otplol_,33100,LPL
2025-02-23 17:20:07,League of Legends,FNC vs. BDS - 2025 LEC Winter Split Playoffs - Lower Round 2,LEC,26200,English
2025-02-23 17:20:07,League of Legends,🟢FNC vs. BDS - ELIMINATION - Lower Round 2🟢#WatchLEC,Tolkin,11200,Elmejor
2025-02-23 17:20:07,League of Legends,500 PDL OU RIOT,YoDa,9100,Knekrer
2025-02-23 17:20:07,League of Legends,PLAYOFFS 5 - LEC - INVIERNO 2025 - LEAGUE OF LEGENDS,LVPes,5000,Español
2025-02-23 17:20:07,League of Legends,SUBATHON : JOUR 4 ▬ TRYHARD LEAGUE - !planning ▬ 3mn/Sub ▬ !subgoal,Sardoche,4800,Rarete
2025-02-23 17:20:07,League of Legends,FNC VS BDS AVEC SHEO ET JEZU PLAYOFFS #WatchLEC,TraYtoNlol,4400,Français
2025-02-23 17:20:07,League of Legends,"(559) TODAY, WE CLIMB PAST 700 LP ON SUPPORT",Drututt,4200,Esport
2025-02-23 17:20:07,League of Legends,🔴 LCK FINAL - GEN x HLE 🔴 🌴 Hoje: Final LTA às 16:00 !grupo !bb [RETRANSMISSÃO] !status !kbmidl,Baiano,3900,DropsEnabled
2025-02-23 17:20:07,League of Legends,LEC co-stream | Fnatic vs Team BDS | Winter W5 D2 | #WatchLEC | !roglec !merch !chronicles,Xnapycz,2900,English
2025-02-23 17:20:07,League of Legends,20x #1 WoW gamer relaxes with easy 4 button mobile game,Ziqoftw,2800,Esports
2025-02-23 17:20:07,League of Legends,📢📢LEC CO-STREAM LEGENDS FNC vs BDS WINTER PLAYOFFS LETS GOO | #WatchLEC! 📢📢 !YOUTUBE !CLIPS !DISCORD !PRIME,Jankos,2700,LPL
2025-02-23 17:20:07,League of Legends,"🔴Fnatic 0:0 Team BDS (BO3 FEARLESS)🔴LEC WINTER PLAYOFFS !LEC🔴Komentarz: Nervarien, Leo, Zwyroo🔴",Nervarien,2600,Deutsch
2025-02-23 17:20:07,League of Legends,勝利も敗北も知り逃げ回って涙を流して男は一人前になるｗ/まざー,Kamito_JP,2500,LEC
2025-02-23 17:20:07,League of Legends,LEC 💯💯 Co-Stream con LAPROFEZIA: @Terenas PLAYOFF FNC vs BDS #WatchLEC 💯💯,Brizz94,2300,English
2025-02-23 17:20:07,League of Legends,LOSER BRACKET FNC vs BDS Costreaming LEC con @brizz94 #WatchLEC, with Terenas ,2300,Português
2025-02-23 17:20:07,League of Legends,ヨォ！,Terenas,2200,Worlds
2025-02-23 17:20:07,League of Legends,🔴LEC CO STREAM | BDS vs FNC | LE LOSER EST OUT | BO3 FEARLESS #WatchLEC, with Brizz94 ,1900,Español
2025-02-23 17:20:07,League of Legends,JUGAMOS CONTRA BDS HOY DÍA DE ELIMINATORIA | FNC vs BDS | FNATIC LEC CO-STREAM | Winter Playoffs Round 2 | #WatchLEC,まざー3 (mother3rd),1400,Drop
2025-02-23 17:20:07,League of Legends,"GIANTX vs MKOI , HYPE BO3 | LEC CO STREAM #WatchLEC",Zaboutine,1300,superliga
2025-02-23 17:20:07,League of Legends,20E的機會就在明天asiagodtone 2025/02/23,Esportmaniacos,1300,Français
2025-02-23 17:20:07,League of Legends,"💥 Blabla, React & on joueeeee avec @Skyyart💥 !homard",Th3Antonio,1200,Speedrun
2025-02-23 17:20:07,League of Legends,🟪DNEŠNÍ PLÁN: EUNE SOLOQ -> PATRICK JANE -> ABATYŠE04 🟪TOČKY 22:00 !kdytocky 🎰 🟪 🌞 !MERKUR 50 FS !bonus 200kč 🌞 🟪,亞洲統神 (asiagodtonegg3be0),1200,ModeDifficile
2025-02-23 17:20:07,League of Legends,❄️ Смотрим турик?! / ГМ -> 1к ЛП с 76% WR ✅! ❄️ !ТГ / !tierlist (Patch 15.4) / !Посоветуй - инфа о ЛоЛе,LyeGaia,1100,leagueoflegeneds
2025-02-23 17:20:07,League of Legends,🖤✨ CHAMP REQUEST SUNDAY !champrequest [EUW] - !newvideo !EU,Opat04,1100,Français
2025-02-23 17:20:07,League of Legends,"UNRANKED TO CHALLENGER SE ENA WEEK DAY 1 ALLIWS 3 MERES STO TIMER . GKAVLATHON DAY 6, !GKAVLATHON . !10% , !GIVEAWAYS",Diamondprox_LoL,1100,famillyguy
2025-02-23 17:20:07,League of Legends,🔴 БО5 ФИНАЛ ТУРНИРА!!! 3 МИНУТЫ ЗАДЕРЖКА 🔴 !funpay !tg !discord !турнир,KayPea,1000,Futa
2025-02-23 17:20:15,Dota 2,LIVE: Tundra Esports vs. BetBoom Team - DreamLeague Season 25,ESL_DOTA2,19300,English
2025-02-23 17:20:15,Dota 2,Tundra Esports [0:0] BetBoom Team | DreamLeague S25: Group Stage | BO3 | @Eiritel & @grayne,dota2_paragon_ru,17400,Esports
2025-02-23 17:20:15,Dota 2,[NO DELAY]Tundra Esports [0:0] BetBoom Team | DreamLeague S25: Group Stage | BO3 | @afoninje spoiler=ban,ramzes,14200,Русский
2025-02-23 17:20:15,Dota 2,НОВЫЙ ПАТЧ 7.38! 🏆 НАШЕЛ ИМБУ ПАТЧА🏆 РОЗЫГРЫШ В ТГ!!! ДАУБИ ДАУБИ🏆,LenaGol0vach,10500,Киберспорт
2025-02-23 17:20:15,Dota 2,[БЕЗ ЗАДЕРЖКИ] Chimera Esports vs Team Spirit | DreamLeague S25 GS | !winline !tg !мерч !комп,just_ns,10100,делаем
2025-02-23 17:20:15,Dota 2,Tundra vs Betboom - Dreamleague S25 - Official co-stream,Gorgc,8500,Русский
2025-02-23 17:20:15,Dota 2,Берём ТИТАНА !розыгрыш !fonbet !mem !sirus,C_a_k_e,4300,поворот
2025-02-23 17:20:15,Dota 2,DREAMLEAGUE SEASON 25 - GROUPSTAGE 2 -tundra vs betboom - CO STREAM,singsing,4200,Русский
2025-02-23 17:20:15,Dota 2,NEW PATCH! EVERYTHING CHANGED WOW! TRYING EVERYTHING 🛑BACK TO GRIND 🛑 15K ON THE HORIZON 🛑 !YOUTUBE !IG,qojqva,2600,Русский
2025-02-23 17:20:15,Dota 2,🫵 🔴DOTA2 EZ grind🫵 INHOUSE later?🫵MIGHT PRACTICE WC3 tonight 🫵 HUGE DROPS yesterday 🫵 OPA🫵,Dendi,2100,English
2025-02-23 17:20:15,Dota 2,avice moment creator | !betboom !бп !tg,avice,1800,Русский
2025-02-23 17:20:15,Dota 2,[UA] Tundra vs bb (0-0) BO3 | DreamLeague S25 | by @bromket & @goblak333,dota2_maincast,1700,NoBackseating
2025-02-23 17:20:15,Dota 2,TUNDRA x BB - DreamLeague S25 – Fase de Grupos 2 !COACH 🔥 SUB NÃO VE AD !PIX !LOJA !INICIANTES,NS_ART,1600,English
2025-02-23 17:20:15,Dota 2,новая лига,raimzes_66815,1500,English
2025-02-23 17:20:15,Dota 2,🏆 АПАЕМ 10 000ммр🏆 НАШЕЛ ИМБУ ПАТЧА🏆 НОВЫЙ ПАТЧ🏆 РОЗЫГРЫШ В ТГ!!! ДАУБИ ДАУБИ🏆,LenaGol0vach_46753,1300,English
2025-02-23 17:20:15,Dota 2,กับมาพร้อมขึ้นDevine ก่อนสิ้นเดือน,deknoii888_v2,1300,Русский
2025-02-23 17:20:15,Dota 2,บททดสอบของพระเจ้า 9 power of god lf sponsor,dogbrain666,1200,дота2
2025-02-23 17:20:15,Dota 2,try your best,w33haa,1200,dota2
2025-02-23 17:20:15,Dota 2,Нашел имбу для аппа рейтинга✅Смыло из леса😱 !tg !7tv ✅,mistercop,1100,Maincast
2025-02-23 17:20:15,Dota 2,Absolute ✅ ТОП 9 мира ✅ я не гуль ✅ !bb !tg !song !кресло,absolut3,954,UA
2025-02-23 17:20:15,Dota 2,16600 ИГРОК БРУДА ОЧЕНЬ СИЛЬНАЯ(МНЕНИЕ)50k сабов вебка top1(2) (16600 gameplay) почему голос как у яторо???,mangekyou_14,776,dota
2025-02-23 17:20:15,Dota 2,Tundra Esports vs BB Team [Bo3] | DreamLeague S25 - GROUP STAGE 2,ESB_Dota2,638,leagueoflegeneds
2025-02-23 17:20:15,Dota 2,НЕ ЧСВ ❕ИГРАЮ ВЕСЕЛО ❕ НЕ ГОРЮ ❕ 7К БЕРЕТСЯ ❕ НЕ НОЮ ❕!tg !сборка,qwinkiii,514,Português
2025-02-23 17:20:15,Dota 2,🇧🇷 AO VIVO: Tundra Esports vs. BetBoom Team - DreamLeague S25 - Fase de Grupos 2 - @pattyfaria_ e @taynerous,BTSBrasilTV,512,Русский
2025-02-23 17:20:15,Dota 2,DOTA 2 STREAM ❤️ НЕ КАЧАЮ УЛЬТ 🔥 РАМПАГА В КАЖДОЙ ИГРЕ 🔥,XADZON,470,Русский
2025-02-23 17:20:15,Dota 2,игра без мидаса = время на ветер,AMOR_ED,453,ภาษาไทย
2025-02-23 17:20:15,Dota 2,Анализируем самый читаемый патч на DreamLeaguse s25 с @bzzisperfect,MantaQ,418,ไทย
2025-02-23 17:20:15,Dota 2,Tundra Esports vs BetBoom - DreamLeague Season 25 GS 2 | !esl for main stream,olagheparande,384,ภาษาไทย
2025-02-23 17:20:15,Dota 2,[FIL] Chimera vs Team Spirit (BO3) | DreamLeague S25 - Groupstage 2,kuyanicwxc,372,English
2025-02-23 17:20:24,Grand Theft Auto V,なしまくん,叶ちゃんねる (kanae_2434),33200,日本語
2025-02-23 17:20:24,Grand Theft Auto V,ストグラ338日～oso～,ファン太 (fantasista_jp),12200,日本語
2025-02-23 17:20:24,Grand Theft Auto V,ストグラ524日目 小峯れい/ハイライト,FOXRABBIT,4400,雑談
2025-02-23 17:20:24,Grand Theft Auto V,#ストグラ｜羽山ペティ 194日目,栗山やんみ (yanmidayo),4400,ストリートファイター6
2025-02-23 17:20:24,Grand Theft Auto V,112日目 ジョシュア → 終末の角刈り,切嘛 (kiruma_ch),4200,fps
2025-02-23 17:20:24,Grand Theft Auto V,SpainRP - Isidoro (El 29 empezamos AMPLIABLE),imantado,2600,日本語
2025-02-23 17:20:24,Grand Theft Auto V,Sjukstuga 🤧 cyrusbonus.se💰,CyrusTWO,2200,ストグラ
2025-02-23 17:20:24,Grand Theft Auto V,Ramee | ProdigyRP,Ramee,2100,鳩禁止
2025-02-23 17:20:24,Grand Theft Auto V,#ストグラ 【羽山パティ】 やるきじゅうぶん！ 2/23,天羽よつは (yochuco),1800,ユニベロス
2025-02-23 17:20:24,Grand Theft Auto V,【ストグラ】喉８割治,こるぺん (kolu_pen),1800,SKE
2025-02-23 17:20:24,Grand Theft Auto V,💛 [LuckyV.de] Ich habe Angst vor heute. || GTA Roleplay || !server !prep !discord,Heideltraut,1600,ストグラ
2025-02-23 17:20:24,Grand Theft Auto V,[NYX] POSZUKIWANIA KONFIDENTA - WAITING ROOM NA KAMERKE | !g4 !steel !dzik #ad #Współpraca,Fatek_,1400,日本語
2025-02-23 17:20:24,Grand Theft Auto V,| IMPERO | PRIMI PUNTI | REACT ALLE POSTAZIONI | !sub !prime !discord,iDensTv,1300,Vtuber
2025-02-23 17:20:24,Grand Theft Auto V,Abdul - TAXI AND POG SQUAD - !PRP PurpleRP !YouTube !Discord !instagram !NoPixel !Time2 !Time2RP #ad,AbdulHD,1200,日本語
2025-02-23 17:20:24,Grand Theft Auto V,ประกอบคอมที่ iHAVECPU รับรองไม่มีผิดหวัง,iHAVECPU,1100,tortillaland
2025-02-23 17:20:24,Grand Theft Auto V,PACO E CHUPETINHO,DeqiuV,1100,tortillaland2
2025-02-23 17:20:24,Grand Theft Auto V,⭐GTA 5 RP⭐GRAPESEED⭐PROMO UDOCHKA⭐,udka1337_,1000,SpainRP
2025-02-23 17:20:24,Grand Theft Auto V,【ストグラ】ハクナツメ視点 415日 ノーリミ視点,なつめ先生チャンネル (natsume_sennsei),987,Boomer
2025-02-23 17:20:24,Grand Theft Auto V,[NARCOCITY] 24ER @jerzy !⚡ !MODPACK ⚡ !OPERA⚡ !DISCORD⚡ !BOBBYCOINS⚡!GO⚡ !RAUB ⚡ ≠ᴡᴇʀʙᴜɴɢ,JERZY,946,Svenska
2025-02-23 17:20:24,Grand Theft Auto V,俺はノーチラスのQをかわせない。Qに引っ張られた瞬間、MFのウルトが飛んできて確殺コンボを頂いてしまう。味方ジャングルは早々にボットレーンを捨て、敵ジャングルはボットレーンの育成を決意。そうして俺が育てた敵がミッドレーンに進出し全てを破壊する。今日も森には冷たい風が吹く,けっつん (kettuncyukyuhei),912,ASMR
2025-02-23 17:20:24,Grand Theft Auto V,Играю,L4HMADJU,781,English
2025-02-23 17:20:24,Grand Theft Auto V,🔥 DAY 8 UNCAPPED !SUBATHON 🔥 OFFICER RAYCARDO FLICK | LSPD -> MARVEL RIVALS CHARITY TOURNAMENT -> RAYMOND 🔥 !socials,Ray__C,776,日本語
2025-02-23 17:20:24,Grand Theft Auto V,#ストグラ 【Dr.ギガ】Day199「日曜日の科学者」,けーわいえす所長 (kysshocho),771,ストグラ
2025-02-23 17:20:24,Grand Theft Auto V,474,bacter1a_,746,ロールプレイ
2025-02-23 17:20:24,Grand Theft Auto V,【歪頭】2/23 安全到家 !YT,我大歪頭 (waitou1117),728,日本語
2025-02-23 17:20:24,Grand Theft Auto V,domingou com d de?,hermano,724,Deutsch
2025-02-23 17:20:24,Grand Theft Auto V,ก่อนจะเข้าเมืองก็,Patiizz,719,gta5rp
2025-02-23 17:20:24,Grand Theft Auto V,Walker raggar NPCer 😍 Delin i Lost? 💀 Dags för sparken snart? 👮‍♂️ | !12hx3 !socials !idkort,Maccanzz,705,rainbowsixsiege
2025-02-23 17:20:24,Grand Theft Auto V,IREEN JANE | หัวใจของเรายังอยู่ดีมั้ย . . #AAA #BABYB #พุดดิ้งbbb #ไอรีนเจน #hogworlds,poyeunha,647,Polski
2025-02-23 17:20:24,Grand Theft Auto V,ผู้คนหลากหลาย but you look #yinyang,CareBearCH,604,aktorstwogłosowe
2025-02-23 17:20:34,VALORANT,VALO極める,加藤純一うん〇ちゃん (kato_junichi0817),17300,日本語
2025-02-23 17:20:34,VALORANT,🔴SEN COSPLAY IN RANKED 🔴,TenZ,12100,FPS
2025-02-23 17:20:34,VALORANT,🔥 OTAKAR WATCHPARTY 🔥,StarWraith,10400,Anime
2025-02-23 17:20:34,VALORANT,CUARTOS DE FINAL // PLAY CORDOBA GENERATION CUP // OTAKAR ESPORTS vs NGU ESPORTS, + 2 ,10400,English
2025-02-23 17:20:34,VALORANT,"[ES] OTAKAR vs NGU eSport - Playoffs Circuito Tromenta, clasificación a Córdoba",SrVarete,10400,Español
2025-02-23 17:20:34,VALORANT,負けたら即終了。ガチソロVALO。, + 2 ,5100,pequeñostream
2025-02-23 17:20:34,VALORANT,I <3 VALORANT,Mixwell,3600,LATAMyEspaña
2025-02-23 17:20:34,VALORANT,🥀 #1 FREE AGENT CLIMBS RADIANT RANKED 🥀 DAY 292/366 🥀 @SubrozaVOD 24/7 Channel 🥀 !discord, + 2 ,2900,valorant
2025-02-23 17:20:34,VALORANT,RANKED FIRE DUO Q !socials !premier !finalmouse,柊ツルギ (hiiragitsurugi),2600,watchparty
2025-02-23 17:20:34,VALORANT,СУПЕРМЭН !TG,Kyedae,2100,Español
2025-02-23 17:20:34,VALORANT,rank w/kobe,Subroza,1600,GTA5
2025-02-23 17:20:34,VALORANT,morning ranked,ScreaM,1600,エルデンリング
2025-02-23 17:20:34,VALORANT,おは2,anil4pengvin,1400,雑談
2025-02-23 17:20:34,VALORANT,Zurück nach IMMORTAL 🔥 | VCT Knife !giveaway 🔥| !holy !steelseries !video !opera !spieltag,neth3,1200,Valo
2025-02-23 17:20:34,VALORANT,miau Mejorando en el aim mas o menos,joshseki,1000,English
2025-02-23 17:20:34,VALORANT,陰謀ヴァロ→謎のフルパ,Bijusan,916,uggo
2025-02-23 17:20:34,VALORANT,✨Dude,Attix,793,valorant
2025-02-23 17:20:34,VALORANT,フルパコンペ,viizzzm,692,professional
2025-02-23 17:20:34,VALORANT,rolling ranked / !vid,するがモンキー (surugamonkey0113),676,pro
2025-02-23 17:20:34,VALORANT,Domingão da Paulão | Sorteio pros subs 19h | !BetBoom !Soldiers !Samsung !Boticario,Slaaal,637,Belgium
2025-02-23 17:20:34,VALORANT,🏆GO TOP 1 RADIANT - RANKEDS🏆!aim @Horcus,tttcheekyttt,616,brotherman
2025-02-23 17:20:34,VALORANT,"R,RANK",mimimimichaela,548,English
2025-02-23 17:20:34,VALORANT,degen valorant to fix my sleep schedule | !socials,paulanobre,540,Русский
2025-02-23 17:20:34,VALORANT,!meta 🧊 MONOSAGE RADIANTE BINGULZ MUROS PAREDES WALLS BRICKS TIJOLOS CIMENTO PEDREIRO 🧊 !Video !Pix Siga @Bingulz 🧊,Horcus,508,日本語
2025-02-23 17:20:34,VALORANT,subathoooon dia 9 - +18 cdanjos !meta !sociais !pix,y_tk_07,489,Radiant
2025-02-23 17:20:34,VALORANT,FERRO AO RADIANTE 60 HZ E PERIFÉRICOS BARATOS! | !mentora !liveyt !pix !tipspace,NoiaVAL,464,Korean
2025-02-23 17:20:34,VALORANT,+18 - QUE MRD PASO CON SENTINELS !david !partidos !1win,Bingulz,449,ClosedCaptions
2025-02-23 17:20:34,VALORANT,LIVE UNTIL STAGE 1,beatriz,433,日本語
2025-02-23 17:20:34,VALORANT,🔴 BLOQUER EN ASCENSEUR 3 .........,lulavlr,409,Fortnite
2025-02-23 17:20:34,VALORANT,DROPS 💜T1 vs TE / TL vs SEN 💜 — VALORANT Masters Bangkok ‼️#MastersCostream // !redes !tiktok !donate,vela,289,VALORANT
2025-02-23 17:20:43,Rocket League,Geekay Esports vs Redemption | RLCS 2025 | Birmingham Open #3 | EU | Playoffs | Quarterfinals | Championship Sunday,RocketLeague,24400,Esports
2025-02-23 17:20:43,Rocket League,RLCS WATCH PARTY w / @squishymuffinz @alphakep,paraapelka,16700,DropsEnabled
2025-02-23 17:20:43,Rocket League,Geekay vs Redemption - RLCS Europe Open #3 Playoffs,RocketBaguette,13200,English
2025-02-23 17:20:43,Rocket League,ロケリを楽しむ 17日目,たいじ_たいちゃんねる (yaritaiji),9600,DropsEnabled
2025-02-23 17:20:43,Rocket League,バーサス練習,布団ちゃんと申します (indegnasen0706),5900,Русский
2025-02-23 17:20:43,Rocket League,[DROPS] Vitality vs Karmine 19H | !bracket | !Intel | !HelloFresh,FuuRy_Off,4200,English
